province,city,district,address,school
山东省,菏泽市,牡丹区,山东省菏泽市牡丹区南环路与君子南路交口南,菏泽家政职业学院
山东省,聊城市,东昌府区,山东省聊城市东昌府区文化路34号,聊城大学
山东省,聊城市,东昌府区,山东省聊城市东昌府区黄河路105号,聊城大学东昌学院
山东省,聊城市,东昌府区,山东省聊城市东昌府区花园北路133号,聊城职业技术学院
山东省,济南市,莱芜区,山东省济南市莱芜区山财大街1号,莱芜职业技术学院
山东省,烟台市,莱山区,山东省烟台市莱山区,海军航空大学
山东省,青岛市,崂山区,山东省青岛市崂山区,海军潜艇学院
山西省,太原市,小店区,山西省太原市小店区坞城路92号,山西大学
山西省,太原市,万柏林区,山西省太原市万柏林区迎泽西大街79号,太原理工大学
山西省,太原市,杏花岭区,山西省太原市杏花岭区新建路56号,山西医科大学
山西省,太原市,尖草坪区,山西省太原市尖草坪区学院路3号,中北大学
山西省,太原市,迎泽区,山西省太原市迎泽区坞城路696号,山西财经大学
山西省,太原市,万柏林区,山西省太原市万柏林区窊流路66号,太原科技大学
山西省,太原市,小店区,山西省太原市小店区黄陵路19号,太原师范学院
山西省,太原市,万柏林区,山西省太原市万柏林区西区,太原工业学院
山西省,太原市,小店区,山西省太原市小店区大昌南路18号,太原学院
山西省,太原市,尖草坪区,山西省太原市尖草坪区新兰路31号,山西工程技术学院
山西省,太原市,万柏林区,山西省太原市万柏林区徐沟镇政府西700米,山西警察学院
山西省,太原市,小店区,山西省太原市小店区,山西应用科技学院
山西省,太原市,万柏林区,山西省太原市万柏林区,山西工商学院
山西省,太原市,迎泽区,山西省太原市迎泽区坞城南路79号,山西财经大学华商学院
山西省,太原市,晋源区,山西省太原市晋源区,山西医科大学晋祠学院
山西省,太原市,小店区,山西省太原市小店区大昌南路17号,山西青年职业学院
山西省,太原市,万柏林区,山西省太原市万柏林区,山西铁道职业技术学院
山西省,太原市,迎泽区,山西省太原市迎泽区南内环西街1号,山西经贸职业学院
山西省,太原市,万柏林区,山西省太原市万柏林区晋祠路三段160号,山西电力职业技术学院
山西省,太原市,小店区,山西省太原市小店区许坦东街29号,山西旅游职业学院
山西省,太原市,迎泽区,山西省太原市迎泽区大昌南路19号,太原旅游职业学院
山西省,太原市,万柏林区,山西省太原市万柏林区龙堡街14号,山西国际商务职业学院
山西省,太原市,杏花岭区,山西省太原市杏花岭区万山沟3号,山西警官职业学院
山西省,太原市,小店区,山西省太原市小店区,山西体育职业学院
山西省,太原市,迎泽区,山西省太原市迎泽区,山西信息职业技术学院
山西省,太原市,万柏林区,山西省太原市万柏林区九丰路,太原城市职业技术学院
山西省,太原市,小店区,山西省太原市小店区迎新南巷10号,山西金融职业学院
山西省,太原市,清徐县,山西省太原市清徐县,太原幼儿师范高等专科学校
山西省,晋中市,榆次区,山西省晋中市榆次区,山西农业大学
山西省,晋中市,榆次区,山西省晋中市榆次区,山西中医药大学
山西省,晋中市,榆次区,山西省晋中市榆次区正太北街,晋中学院
山西省,晋中市,榆次区,山西省晋中市榆次区,山西能源学院
山西省,晋中市,榆次区,山西省晋中市榆次区文华街369号,山西工程科技职业大学
山西省,晋中市,榆次区,山西省晋中市榆次区,山西传媒学院
山西省,晋中市,榆次区,山西省晋中市榆次区学院路8号,晋中信息学院
山西省,晋中市,榆次区,山西省晋中市榆次区工业园区8号路15号,山西晋中理工学院
山西省,晋中市,榆次区,山西省晋中市榆次区广安街99号,晋中师范高等专科学校
山西省,晋中市,榆次区,山西省晋中市榆次区蕴华西街229号,晋中职业技术学院
山西省,太原市,迎泽区,山西省太原市迎泽区坞城路696号,山西师范大学
山西省,临汾市,尧都区,山西省临汾市尧都区临浮路埝下村,临汾职业技术学院
山西省,大同市,平城区,山西省大同市平城区,山西大同大学
山西省,大同市,平城区,山西省大同市平城区同泉路1081号,大同师范高等专科学校
山西省,大同市,平城区,山西省大同市平城区安居街106号,大同煤炭职业技术学院
山西省,长治市,潞州区,山西省长治市潞州区城北东街73号,长治学院
山西省,长治市,潞州区,山西省长治市潞州区延安南路110号,长治医学院
山西省,长治市,潞州区,山西省长治市潞州区延安中路505号,长治职业技术学院
山西省,长治市,潞州区,山西省长治市潞州区,山西机电职业技术学院
山西省,运城市,盐湖区,山西省运城市盐湖区复旦西街1155号,运城学院
山西省,运城市,盐湖区,山西省运城市盐湖区文化产业园学院西路2号,运城师范高等专科学校
山西省,运城市,盐湖区,山西省运城市盐湖区空港南区,运城幼儿师范高等专科学校
山西省,运城市,盐湖区,山西省运城市盐湖区北相镇复旦西街2155号,运城护理职业学院
山西省,运城市,盐湖区,山西省运城市盐湖区学院北路2555号,运城职业技术大学
山西省,阳泉市,郊区,山西省阳泉市郊区上城街59号,阳泉师范高等专科学校
山西省,阳泉市,郊区,山西省阳泉市郊区,阳泉职业技术学院
山西省,朔州市,朔城区,山西省朔州市朔城区开发区燕家河路6号,山西工学院
山西省,朔州市,朔城区,山西省朔州市朔城区长宁街85号,朔州师范高等专科学校
山西省,朔州市,朔城区,山西省朔州市朔城区,朔州职业技术学院
山西省,忻州市,忻府区,山西省忻州市忻府区和平西街10号,忻州师范学院
山西省,忻州市,忻府区,山西省忻州市忻府区开发区学院路1号,忻州职业技术学院
山西省,吕梁市,离石区,山西省吕梁市离石区学院路1号,吕梁学院
山西省,吕梁市,离石区,山西省吕梁市离石区胜溪湖畔,吕梁职业技术学院
山西省,晋城市,城区,山西省晋城市城区北石店镇泽州路18号,山西科技学院
山西省,晋城市,城区,山西省晋城市城区,晋城职业技术学院
陕西省,西安市,雁塔区,陕西省西安市雁塔区雁塔路199号,西安交通大学
陕西省,西安市,碑林区,陕西省西安市碑林区友谊西路127号,西北工业大学
陕西省,西安市,雁塔区,陕西省西安市雁塔区太白南路2号,西安电子科技大学
陕西省,西安市,碑林区,陕西省西安市碑林区太白北路229号,西北大学
陕西省,西安市,长安区,陕西省西安市长安区西长安街620号,陕西师范大学
陕西省,西安市,碑林区,陕西省西安市碑林区南二环路中段,长安大学
陕西省,西安市,碑林区,陕西省西安市碑林区金花南路5号,西安理工大学
陕西省,西安市,碑林区,陕西省西安市碑林区雁塔路13号,西安建筑科技大学
陕西省,西安市,未央区,陕西省西安市未央区大学园路2号,陕西科技大学
陕西省,西安市,临潼区,陕西省西安市临潼区陕鼓大道48号,西安科技大学
陕西省,西安市,雁塔区,陕西省西安市雁塔区长安南路563号,西安邮电大学
陕西省,西安市,雁塔区,陕西省西安市雁塔区长安南路300号,西北政法大学
陕西省,西安市,雁塔区,陕西省西安市雁塔区电子二路18号,西安石油大学
陕西省,西安市,未央区,陕西省西安市未央区金花北路95号,西安工业大学
陕西省,西安市,临潼区,陕西省西安市临潼区陕鼓大道58号,西安工程大学
陕西省,西安市,雁塔区,陕西省西安市雁塔区长安南路437号,西安外国语大学
陕西省,西安市,长安区,陕西省西安市长安区常宁大道南段2号,西安财经大学
陕西省,西安市,莲湖区,陕西省西安市莲湖区西二环259号,西安航空学院
陕西省,西安市,长安区,陕西省西安市长安区郭杜教育科技产业开发区文苑南路,陕西学前师范学院
陕西省,西安市,莲湖区,陕西省西安市莲湖区土门十字西南角,西安医学院
陕西省,西安市,碑林区,陕西省西安市碑林区含光北路399号,西安体育学院
陕西省,西安市,新城区,陕西省西安市新城区长乐西路145号,空军军医大学
陕西省,西安市,雁塔区,陕西省西安市雁塔区狄寨路57号,西安财经大学行知学院
陕西省,西安市,长安区,陕西省西安市长安区韦曲南路,西安科技大学高新学院
陕西省,西安市,长安区,陕西省西安市长安区韦曲街道皂河路2号,延安大学西安创新学院
陕西省,西安市,雁塔区,陕西省西安市雁塔区鱼化寨街道富裕路81号,长安大学兴华学院
陕西省,西安市,长安区,陕西省西安市长安区黄良街道子午大道35号,西安理工大学高科学院
陕西省,西安市,长安区,陕西省西安市长安区滦镇街道科教园陈北路1号,西北大学现代学院
陕西省,西安市,雁塔区,陕西省西安市雁塔区丈八北路408号,西安外事学院
陕西省,西安市,鄠邑区,陕西省西安市鄠邑区渼陂西路1号,西安交通工程学院
陕西省,西安市,长安区,陕西省西安市长安区太乙路123号,西安翻译学院
陕西省,西安市,未央区,陕西省西安市未央区未央路2号,西京学院
陕西省,西安市,长安区,陕西省西安市长安区韦曲街道常宁路888号,西安培华学院
陕西省,西安市,高陵区,陕西省西安市高陵区鹿祥路235号,西安工商学院
陕西省,西安市,雁塔区,陕西省西安市雁塔区含光路南段100号,西安美术学院
陕西省,西安市,碑林区,陕西省西安市碑林区长安中路108号,西安音乐学院
陕西省,西安市,灞桥区,陕西省西安市灞桥区狄寨街道,陕西青年职业学院
陕西省,西安市,灞桥区,陕西省西安市灞桥区新筑街道,西安铁路职业技术学院
陕西省,西安市,灞桥区,陕西省西安市灞桥区狄寨街道水安路168号,西安汽车职业大学
陕西省,西安市,灞桥区,陕西省西安市灞桥区狄寨街道水安路3030号,西安海棠职业学院
陕西省,西安市,阎良区,陕西省西安市阎良区迎宾大道500号,西安航空职业技术学院
陕西省,西安市,鄠邑区,陕西省西安市鄠邑区甘亭街道人民路8号,陕西国防工业职业技术学院
陕西省,西安市,长安区,陕西省西安市长安区秦龙温泉旁,西安城市建设职业学院
陕西省,咸阳市,杨陵区,陕西省咸阳市杨陵区西农路22号,西北农林科技大学
陕西省,咸阳市,渭城区,陕西省咸阳市渭城区文汇东路6号,西藏民族大学
陕西省,咸阳市,渭城区,陕西省咸阳市渭城区文林路中段38号,咸阳师范学院
陕西省,咸阳市,秦都区,陕西省咸阳市秦都区,陕西中医药大学
陕西省,咸阳市,秦都区,陕西省咸阳市秦都区沣西新城统一西路35号,陕西国际商贸学院
陕西省,咸阳市,秦都区,陕西省咸阳市秦都区,陕西服装工程学院
陕西省,咸阳市,秦都区,陕西省咸阳市秦都区,陕西科技大学镐京学院
陕西省,咸阳市,秦都区,陕西省咸阳市秦都区,陕西旅游烹饪职业学院
陕西省,咸阳市,秦都区,陕西省咸阳市秦都区,咸阳职业技术学院
陕西省,咸阳市,渭城区,陕西省咸阳市渭城区文林路中段,陕西邮电职业技术学院
陕西省,咸阳市,秦都区,陕西省咸阳市秦都区吴家堡街道文林路1号,陕西财经职业技术学院
陕西省,咸阳市,泾阳县,陕西省咸阳市泾阳县先锋大街东七路16号,西安高新科技职业学院
陕西省,咸阳市,秦都区,陕西省咸阳市秦都区,陕西能源职业技术学院
陕西省,咸阳市,秦都区,陕西省咸阳市秦都区,陕西工业职业技术学院
陕西省,宝鸡市,渭滨区,陕西省宝鸡市渭滨区宝光路44号,宝鸡文理学院
陕西省,宝鸡市,渭滨区,陕西省宝鸡市渭滨区高新大道239号,宝鸡职业技术学院
陕西省,宝鸡市,渭滨区,陕西省宝鸡市渭滨区,陕西机电职业技术学院
陕西省,延安市,宝塔区,陕西省延安市宝塔区延大路566号,延安大学
陕西省,延安市,宝塔区,陕西省延安市宝塔区,延安职业技术学院
陕西省,渭南市,临渭区,陕西省渭南市临渭区朝阳大街,渭南师范学院
陕西省,渭南市,临渭区,陕西省渭南市临渭区,渭南职业技术学院
陕西省,渭南市,临渭区,陕西省渭南市临渭区乐天大街,陕西铁路工程职业技术学院
陕西省,商洛市,商州区,陕西省商洛市商州区,商洛学院
陕西省,商洛市,商州区,陕西省商洛市商州区,商洛职业技术学院
陕西省,安康市,汉滨区,陕西省安康市汉滨区育才路92号,安康学院
陕西省,安康市,汉滨区,陕西省安康市汉滨区,安康职业技术学院
陕西省,铜川市,耀州区,陕西省铜川市耀州区朝阳路8号,铜川职业技术学院
陕西省,榆林市,榆阳区,陕西省榆林市榆阳区,榆林学院
陕西省,榆林市,榆阳区,陕西省榆林市榆阳区芹河镇,榆林职业技术学院
陕西省,西安市,新城区,陕西省西安市新城区长乐西路145号,空军军医大学
陕西省,西安市,未央区,陕西省西安市未央区,陆军边海防学院
陕西省,咸阳市,秦都区,陕西省咸阳市秦都区,武警工程大学
陕西省,西安市,长安区,陕西省西安市长安区西沣路386号,火箭军工程大学
上海市,上海市,杨浦区,上海市杨浦区邯郸路220号,复旦大学
上海市,上海市,杨浦区,上海市杨浦区四平路1239号,同济大学
上海市,上海市,杨浦区,上海市杨浦区军工路516号,上海理工大学
上海市,上海市,杨浦区,上海市杨浦区嫩江路1183号,上海体育大学
上海市,上海市,杨浦区,上海市杨浦区长海路168号,海军军医大学
上海市,上海市,杨浦区,上海市杨浦区水丰路100号,上海出版印刷高等专科学校
上海市,上海市,徐汇区,上海市徐汇区华山路1954号,上海交通大学
上海市,上海市,徐汇区,上海市徐汇区梅陇路130号,华东理工大学
上海市,上海市,徐汇区,上海市徐汇区东安路50弄10号,复旦大学医学院
上海市,上海市,徐汇区,上海市徐汇区华山路630号,上海戏剧学院
上海市,上海市,徐汇区,上海市徐汇区汾阳路20号,上海音乐学院
上海市,上海市,浦东新区,上海市浦东新区华夏中路393号,上海科技大学
上海市,上海市,浦东新区,上海市浦东新区蔡伦路1200号,上海中医药大学
上海市,上海市,浦东新区,上海市浦东新区沪城环路999号,上海海洋大学
上海市,上海市,浦东新区,上海市浦东新区海港大道1550号,上海海事大学
上海市,上海市,浦东新区,上海市浦东新区华夏西路5677号,上海海关学院
上海市,上海市,浦东新区,上海市浦东新区金海路2727号,上海杉达学院
上海市,上海市,浦东新区,上海市浦东新区达尔文路188号,上海电影艺术职业学院
上海市,上海市,浦东新区,上海市浦东新区城南路1408号,上海思博职业技术学院
上海市,上海市,闵行区,上海市闵行区东川路500号,华东师范大学
上海市,上海市,松江区,上海市松江区龙源路555号,华东政法大学
上海市,上海市,松江区,上海市松江区龙腾路333号,上海工程技术大学
上海市,上海市,宝山区,上海市宝山区上大路99号,上海大学
上海市,上海市,宝山区,上海市宝山区呼兰路883号,上海交通职业技术学院
上海市,上海市,金山区,上海市金山区漕廊公路3888号,上海中侨职业技术大学
上海市,上海市,奉贤区,上海市奉贤区海思路500号,上海旅游高等专科学校
上海市,上海市,奉贤区,上海市奉贤区,上海应用技术大学
四川省,成都市,武侯区,四川省成都市武侯区望江路29号,四川大学
四川省,成都市,成华区,四川省成都市成华区二仙桥东三路1号,成都理工大学
四川省,成都市,武侯区,四川省成都市武侯区一环路南一段24号,电子科技大学
四川省,成都市,金牛区,四川省成都市金牛区二环路北一段111号,西南交通大学
四川省,成都市,青羊区,四川省成都市青羊区光华村街55号,西南财经大学
四川省,成都市,新都区,四川省成都市新都区新都大道981号,西南石油大学
四川省,成都市,温江区,四川省成都市温江区惠民路211号,四川农业大学
四川省,成都市,金牛区,四川省成都市金牛区十二桥路41号,成都中医药大学
四川省,成都市,锦江区,四川省成都市锦江区静安路5号,四川师范大学
四川省,成都市,双流区,四川省成都市双流区学府路一段24号,成都信息工程大学
四川省,成都市,武侯区,四川省成都市武侯区一环路南四段16号,西南民族大学
四川省,成都市,郫都区,四川省成都市郫都区中信大道二段1号,成都工业学院
四川省,成都市,龙泉驿区,四川省成都市龙泉驿区同安街道同策路3号,四川国际标榜职业学院
四川省,成都市,新津区,四川省成都市新津区白云路115号,成都艺术职业大学
四川省,成都市,金牛区,四川省成都市金牛区西华街道西华大道593号,四川电影电视学院
四川省,成都市,郫都区,四川省成都市郫都区合作街道西源大道1号,成都锦城学院
四川省,成都市,简阳市,四川省成都市简阳市成简大道二段123号,吉利学院
四川省,绵阳市,涪城区,四川省绵阳市涪城区青龙大道中段58号,西南科技大学
四川省,绵阳市,游仙区,四川省绵阳市游仙区绵阳师范学院北校区,绵阳师范学院
四川省,绵阳市,游仙区,四川省绵阳市游仙区小枧镇三星路11号,绵阳城市学院
四川省,绵阳市,游仙区,四川省绵阳市游仙区仙人路一段32号,绵阳职业技术学院
四川省,南充市,顺庆区,四川省南充市顺庆区师大路1号,西华师范大学
四川省,南充市,高坪区,四川省南充市高坪区江东中路336号,西华大学
四川省,南充市,顺庆区,四川省南充市顺庆区文化路234号,川北医学院
四川省,南充市,顺庆区,四川省南充市顺庆区宏发路94号,南充职业技术学院
四川省,泸州市,江阳区,四川省泸州市江阳区忠山路319号,西南医科大学
四川省,泸州市,龙马潭区,四川省泸州市龙马潭区长桥路2号,泸州职业技术学院
四川省,自贡市,自流井区,四川省自贡市自流井区汇东路2号,四川轻化工大学
四川省,攀枝花市,东区,四川省攀枝花市东区机场路10号,攀枝花学院
四川省,内江市,市中区,四川省内江市市中区东桐路705号,内江师范学院
四川省,德阳市,旌阳区,四川省德阳市旌阳区,四川工业科技学院
四川省,德阳市,旌阳区,四川省德阳市旌阳区,四川建筑职业技术学院
四川省,宜宾市,翠屏区,四川省宜宾市翠屏区,宜宾学院
四川省,达州市,通川区,四川省达州市通川区,四川文理学院
四川省,雅安市,名山区,四川省雅安市名山区永兴街道,雅安职业技术学院
四川省,甘孜藏族自治州,康定市,四川省甘孜藏族自治州康定市,四川民族学院
天津市,天津市,南开区,天津市南开区卫津路94号,南开大学
天津市,天津市,南开区,天津市南开区天津大学内,天津大学
天津市,天津市,南开区,天津市南开区天津中医药大学中院内,天津中医药大学
天津市,天津市,南开区,天津市南开区津静路22号,天津农学院
天津市,天津市,南开区,天津市南开区津静路26号,天津城建大学
天津市,天津市,和平区,天津市和平区气象台路22号,天津医科大学
天津市,天津市,和平区,天津市和平区马场道117号,天津外国语大学
天津市,天津市,和平区,天津市和平区珠江道25号,天津财经大学
天津市,天津市,和平区,天津市和平区天纬路4号,天津美术学院
天津市,天津市,和平区,天津市和平区天津音乐学院A座,天津音乐学院
天津市,天津市,河西区,天津市河西区天津师范大学内,天津师范大学
天津市,天津市,河西区,天津市河西区天津工业大学内,天津工业大学
天津市,天津市,河西区,天津市河西区天津理工大学内,天津理工大学
天津市,天津市,河西区,天津市河西区大沽南路,天津职业技术师范大学
天津市,天津市,河西区,天津市河西区柳林路14号,天津医学高等专科学校
天津市,天津市,滨海新区,天津市滨海新区天津科技大学泰达校区,天津科技大学
天津市,天津市,滨海新区,天津市滨海新区学府路634号,南开大学滨海学院
天津市,天津市,滨海新区,天津市滨海新区学府路60号,天津外国语大学滨海外事学院
天津市,天津市,滨海新区,天津市滨海新区雅深路2号,天津中德应用技术大学
天津市,天津市,滨海新区,天津市滨海新区第十一大街3号,天津海运职业学院
天津市,天津市,滨海新区,天津市滨海新区生物工程职业技术学院内,天津生物工程职业技术学院
天津市,天津市,滨海新区,天津市滨海新区滨海职业学院内,天津滨海职业学院
天津市,天津市,北辰区,天津市北辰区柳口路99号,天津理工大学中环信息学院
天津市,天津市,北辰区,天津市北辰区学海道38号,天津冶金职业技术学院
天津市,天津市,北辰区,天津市北辰区学海道38号,天津工业职业学院
天津市,天津市,西青区,天津市西青区宾水西道399号,天津商业大学
天津市,天津市,西青区,天津市西青区天津商业大学宝德学院A座,天津商业大学宝德学院
天津市,天津市,武清区,天津市武清区源泉路15号,天津天狮学院
天津市,天津市,静海区,天津市静海区杨成庄乡健康大道与昆明湖路交叉口西南200米,天津体育职业学院
天津市,天津市,宝坻区,天津市宝坻区盘山大道68号,天津传媒学院
天津市,天津市,滨海新区,天津市滨海新区京津新城,北京科技大学天津学院
天津市,天津市,滨海新区,天津市滨海新区京津新城祥瑞大街,天津财经大学珠江学院
天津市,天津市,河西区,天津市河西区西姜井村南路148号,天津广播影视职业学院
天津市,天津市,北辰区,天津市北辰区龙泉道2889号,天津城市建设管理职业技术学院
天津市,天津市,河西区,天津市河西区建昌道41号,天津工艺美术职业学院
天津市,天津市,河西区,天津市河西区建昌道21号,天津铁道职业技术学院
天津市,天津市,河西区,天津市河西区真理道27号,天津城市职业学院
天津市,天津市,静海区,天津市静海区团泊洼,天津石油职业技术学院
天津市,天津市,西青区,天津市西青区天津交通职业学院内,天津交通职业学院
天津市,天津市,河西区,天津市河西区娄山道27号,天津艺术职业学院
天津市,天津市,津南区,天津市津南区学苑路600号,天津国土资源和房屋职业学院
天津市,天津市,津南区,天津市津南区雅观路1号,天津轻工职业技术学院
天津市,天津市,东丽区,天津市东丽区精武镇,天津公安警官职业学院
天津市,天津市,津南区,天津市津南区雅观路3号,天津现代职业技术学院
天津市,天津市,津南区,天津市津南区海河教育园区内,天津机电职业技术学院
天津市,天津市,津南区,天津市津南区雅深路4号,天津电子信息职业技术学院
天津市,天津市,北辰区,天津市北辰区西堤头,天津渤海职业技术学院
天津市,天津市,北辰区,天津市北辰区志成路7号,天津市职业大学
天津市,天津市,滨海新区,天津市滨海新区幸福路51号,天津工程职业技术学院
天津市,天津市,津南区,天津市津南区葛沽镇创新二路36号,天津滨海汽车工程职业学院
天津市,天津市,东丽区,天津市东丽区军事交通学院路1号,军事交通学院
天津市,天津市,东丽区,天津市东丽区军粮城街道,武警后勤学院
天津市,天津市,东丽区,天津市东丽区军粮城街道,陆军军事交通学院
天津市,天津市,津南区,天津市津南区海河教育园区雅深路8号,天津仁爱学院
西藏自治区,拉萨市,城关区,西藏自治区拉萨市城关区北京中路10号,西藏大学
西藏自治区,拉萨市,城关区,西藏自治区拉萨市城关区林廓北路18号,西藏农牧学院
西藏自治区,拉萨市,城关区,西藏自治区拉萨市城关区当热中路10号,西藏藏医药大学
西藏自治区,拉萨市,城关区,西藏自治区拉萨市城关区藏大东路8号,西藏职业技术学院
西藏自治区,拉萨市,城关区,西藏自治区拉萨市城关区娘热北路25号,拉萨师范高等专科学校
香港特别行政区,香港,九龙塘,香港九龙塘达之路83号,香港城市大学
香港特别行政区,香港,沙田区,香港沙田区大学道,香港中文大学
新疆维吾尔自治区,乌鲁木齐市,沙依巴克区,新疆维吾尔自治区乌鲁木齐市沙依巴克区新医路393号,新疆大学
新疆维吾尔自治区,乌鲁木齐市,新市区,新疆维吾尔自治区乌鲁木齐市新市区西北路777号,新疆医科大学
新疆维吾尔自治区,乌鲁木齐市,沙依巴克区,新疆维吾尔自治区乌鲁木齐市沙依巴克区新医路393号,新疆师范大学
新疆维吾尔自治区,乌鲁木齐市,沙依巴克区,新疆维吾尔自治区乌鲁木齐市沙依巴克区农大东路311号,新疆农业大学
新疆维吾尔自治区,乌鲁木齐市,天山区,新疆维吾尔自治区乌鲁木齐市天山区新华北路789号,新疆财经大学
新疆维吾尔自治区,乌鲁木齐市,沙依巴克区,新疆维吾尔自治区乌鲁木齐市沙依巴克区西山新镇聚安路888号,新疆农业大学科学技术学院
新疆维吾尔自治区,乌鲁木齐市,天山区,新疆维吾尔自治区乌鲁木齐市天山区幸福路723号,乌鲁木齐职业大学
新疆维吾尔自治区,乌鲁木齐市,米东区,新疆维吾尔自治区乌鲁木齐市米东区卡子湾街道,新疆轻工职业技术学院
新疆维吾尔自治区,乌鲁木齐市,沙依巴克区,新疆维吾尔自治区乌鲁木齐市沙依巴克区南昌路160号,新疆工程学院
新疆维吾尔自治区,乌鲁木齐市,新市区,新疆维吾尔自治区乌鲁木齐市新市区长春中路226号,新疆政法学院
新疆维吾尔自治区,乌鲁木齐市,新市区,新疆维吾尔自治区乌鲁木齐市新市区河南路21号,新疆第二医学院
新疆维吾尔自治区,乌鲁木齐市,沙依巴克区,新疆维吾尔自治区乌鲁木齐市沙依巴克区科学路1号,新疆科技学院
新疆维吾尔自治区,乌鲁木齐市,沙依巴克区,新疆维吾尔自治区乌鲁木齐市沙依巴克区南昌路468号,新疆艺术学院
新疆维吾尔自治区,乌鲁木齐市,新市区,新疆维吾尔自治区乌鲁木齐市新市区长春南路1号,新疆交通职业技术学院
新疆维吾尔自治区,乌鲁木齐市,新市区,新疆维吾尔自治区乌鲁木齐市新市区长春中路458号,新疆建设职业技术学院
新疆维吾尔自治区,乌鲁木齐市,沙依巴克区,新疆维吾尔自治区乌鲁木齐市沙依巴克区南昌路399号,新疆农业职业技术大学
新疆维吾尔自治区,克拉玛依市,克拉玛依区,新疆维吾尔自治区克拉玛依市克拉玛依区安定路355号,中国石油大学(北京)克拉玛依校区
新疆维吾尔自治区,克拉玛依市,克拉玛依区,新疆维吾尔自治区克拉玛依市克拉玛依区南京路10号,克拉玛依职业技术学院
新疆维吾尔自治区,石河子市,石河子市,新疆维吾尔自治区石河子市北八路211号,石河子大学
新疆维吾尔自治区,阿拉尔市,阿拉尔市,新疆维吾尔自治区阿拉尔市南口路1号,塔里木大学
新疆维吾尔自治区,伊犁哈萨克自治州,伊宁市,新疆维吾尔自治区伊犁哈萨克自治州伊宁市解放西路448号,伊犁师范大学
新疆维吾尔自治区,伊犁哈萨克自治州,伊宁市,新疆维吾尔自治区伊犁哈萨克自治州伊宁市解放路106号,伊犁职业技术学院
新疆维吾尔自治区,喀什地区,喀什市,新疆维吾尔自治区喀什地区喀什市大学路1号,喀什大学
新疆维吾尔自治区,和田地区,和田市,新疆维吾尔自治区和田地区和田市肖尔巴格乡北京西路370号,新疆维吾尔医学专科学校
新疆维吾尔自治区,和田地区,和田市,新疆维吾尔自治区和田地区和田市北京西路287号,和田师范专科学校
新疆维吾尔自治区,昌吉回族自治州,昌吉市,新疆维吾尔自治区昌吉回族自治州昌吉市延安北路77号,昌吉学院
新疆维吾尔自治区,五家渠市,五家渠市,新疆维吾尔自治区五家渠市人民南路,新疆兵团警官高等专科学校
新疆维吾尔自治区,阿克苏地区,温宿县,新疆维吾尔自治区阿克苏地区温宿县托乎拉乡稻香路217号,新疆理工学院
新疆维吾尔自治区,乌鲁木齐市,新市区,新疆维吾尔自治区乌鲁木齐市新市区北京南路56号,新疆警察学院
新疆维吾尔自治区,乌鲁木齐市,新市区,新疆维吾尔自治区乌鲁木齐市新市区北京中路147号,新疆天山职业技术大学
云南省,昆明市,五华区,云南省昆明市五华区翠湖北路2号,云南大学
云南省,昆明市,五华区,云南省昆明市五华区一二一大街,昆明理工大学
云南省,昆明市,盘龙区,云南省昆明市盘龙区一二一大街298号,云南师范大学
云南省,昆明市,五华区,云南省昆明市五华区滇缅大道1168号,昆明医科大学
云南省,昆明市,盘龙区,云南省昆明市盘龙区金殿路253号,云南农业大学
云南省,昆明市,盘龙区,云南省昆明市盘龙区学府路2号,西南林业大学
云南省,昆明市,呈贡区,云南省昆明市呈贡区雨花路1号,云南民族大学
云南省,昆明市,五华区,云南省昆明市五华区,云南财经大学
云南省,昆明市,五华区,云南省昆明市五华区,云南中医药大学
云南省,昆明市,呈贡区,云南省昆明市呈贡区,昆明学院
云南省,昆明市,五华区,云南省昆明市五华区红云街道龙泉路岗头村627号,昆明文理学院
云南省,昆明市,嵩明县,云南省昆明市嵩明县杨林镇嵩明职教园区,昆明医科大学海源学院
云南省,昆明市,嵩明县,云南省昆明市嵩明县杨林镇嵩明职教园区,昆明城市学院
云南省,昆明市,五华区,云南省昆明市五华区,昆明理工大学津桥学院
云南省,昆明市,五华区,云南省昆明市五华区,云南经济管理学院
云南省,昆明市,五华区,云南省昆明市五华区,云南工商学院
云南省,昆明市,五华区,云南省昆明市五华区,云南艺术学院
云南省,昆明市,晋宁区,云南省昆明市晋宁区昆阳街道东凤路2005号,昆明卫生职业学院
云南省,昆明市,五华区,云南省昆明市五华区学府路388号,昆明冶金高等专科学校
云南省,昆明市,五华区,云南省昆明市五华区,云南工程职业学院
云南省,昆明市,五华区,云南省昆明市五华区黑林铺街道海源北路1268号,昆明艺术职业学院
云南省,昆明市,五华区,云南省昆明市五华区,云南国土资源职业学院
云南省,昆明市,五华区,云南省昆明市五华区,云南机电职业技术学院
云南省,昆明市,,云南省昆明市,昆明传媒学院
云南省,大理白族自治州,大理市,云南省大理白族自治州大理市下关万花路,大理大学
云南省,大理白族自治州,大理市,云南省大理白族自治州大理市,滇西应用技术大学
云南省,曲靖市,麒麟区,云南省曲靖市麒麟区三江大道222号,曲靖师范学院
云南省,曲靖市,麒麟区,云南省曲靖市麒麟区三江大道226号,曲靖医学高等专科学校
云南省,玉溪市,红塔区,云南省玉溪市红塔区凤凰路134号,玉溪师范学院
云南省,玉溪市,红塔区,云南省玉溪市红塔区向家庄41号,玉溪农业职业技术学院
